,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
0,0,9.600000381,4.480000019,16.90999985,59.58000183,7.130000114,653.4099731,68.83999634,647.9899902,55.29999924,30.79999924,292.5,141.8000031,136.8999939,37.5,59.29999924,276.2000122,275.5,275.2999878,270.7999878,254.6999969,229.5,67.19999695,24.79999924,27.60000038
1,0,9.590000153,4.480000019,16.90999985,59.56000137,7.130000114,653.4199829,68.83999634,647.9899902,55.29999924,31,292.5,141.8000031,136.8000031,37.5,59.29999924,276.5,275,275.3999939,271.1000061,254.8999939,230,66.90000153,25,27.60000038
2,0,9.579999924,4.460000038,16.89999962,59.58000183,7.130000114,653.4099731,68.83999634,647.9899902,55.59999847,30.89999962,292.5,141.6999969,136.3999939,37.70000076,59.40000153,276.2999878,275.2999878,275.2000122,271.3999939,255,230,67.5,25,27.60000038
3,0,9.579999924,4.460000038,16.92000008,59.56000137,7.130000114,653.4099731,68.84999847,647.9899902,55.5,30.60000038,292.3999939,141.8000031,136.6999969,37.40000153,59.29999924,275.7999878,275.3999939,275,271.2999878,255,230,67,25,27.60000038
4,0,9.569999695,4.449999809,16.90999985,59.52000046,7.139999866,653.4099731,68.83000183,647.9899902,55.70000076,30.79999924,292.5,141.6000061,136.3999939,37.09999847,59.09999847,275.7000122,274.8999939,274.7999878,270.7999878,255.3999939,230.1000061,66.69999695,24.79999924,27.5
5,0,9.56000042,4.449999809,16.89999962,59.52000046,7.139999866,653.4099731,68.83999634,647.9899902,55.70000076,30.70000076,292.5,141.6000061,136.3000031,36.90000153,59,276.2000122,275.2000122,274.5,270.2999878,255,230.1000061,67,25,27.60000038
6,0,9.569999695,4.449999809,16.89999962,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.70000076,30.79999924,292.5,141.6999969,136,36.90000153,59,276.3999939,274.7999878,275,269.3999939,255.3999939,229.6999969,68,25,27.60000038
7,0,9.579999924,4.46999979,16.92000008,59.52000046,7.130000114,653.4099731,68.84999847,647.9899902,55.40000153,30.70000076,292.3999939,141.8000031,136.6999969,37,59.09999847,276.1000061,275,275.2999878,269,255.3999939,230,66.90000153,24.79999924,27.39999962
8,0,9.579999924,4.46999979,16.92000008,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.5,30.70000076,292.3999939,141.6999969,136.8000031,37.09999847,59.09999847,276.3999939,275,275.7999878,269.1000061,254.3999939,229.8000031,67.80000305,24.70000076,27.60000038
9,0,9.579999924,4.46999979,16.95000076,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.5,30.70000076,292.3999939,141.6999969,136.6999969,37.40000153,59.29999924,276.8999939,275.1000061,275.1000061,269.2999878,254.8999939,230,67.59999847,24.70000076,27.29999924
10,0,9.590000153,4.480000019,16.89999962,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.40000153,30.79999924,292.5,141.8000031,136.6000061,37.5,59.29999924,276.2999878,275.3999939,275.1000061,270.7000122,254.6000061,229.8000031,66.09999847,24.89999962,27.60000038
11,0,9.590000153,4.46999979,16.90999985,59.56000137,7.130000114,653.4099731,68.86000061,647.9899902,55.40000153,30.60000038,292.5,141.8000031,136.8000031,37.70000076,59.40000153,276.1000061,274.7999878,274.5,271.6000061,254.5,229.6000061,67.09999847,24.89999962,27.5
12,0,9.590000153,4.46999979,16.89999962,59.58000183,7.130000114,653.4099731,68.83000183,647.9899902,55.40000153,30.60000038,292.5,141.6999969,136.8000031,37.5,59.29999924,276.2000122,275,275.3999939,271.7999878,255,230.1000061,67.5,24.89999962,27.5
13,0,9.56000042,4.449999809,16.88999939,59.56000137,7.130000114,653.4099731,68.83999634,647.9899902,55.79999924,30.79999924,292.5,141.6000061,136.1000061,37.20000076,59.20000076,275.6000061,275.2000122,275.1000061,271.8999939,255.3999939,230.1999969,66.30000305,24.89999962,27.5
14,0,9.56000042,4.449999809,16.87999916,59.52000046,7.130000114,653.4199829,68.83999634,647.9899902,55.70000076,30.79999924,292.5,141.6999969,135.8999939,37,59,276.3999939,275,275.7000122,271.2000122,255.3000031,230.1000061,67,24.89999962,27.5
15,0,9.56000042,4.449999809,16.89999962,59.52000046,7.139999866,653.4099731,68.86000061,647.9899902,55.70000076,30.89999962,292.5,141.5,136.1999969,37.09999847,59.09999847,276.7999878,275.3999939,275,270.7000122,255.1000061,230.3000031,67.09999847,24.70000076,27.39999962
16,0,9.569999695,4.449999809,16.88999939,59.52000046,7.139999866,653.4099731,68.83999634,647.9899902,55.59999847,30.79999924,292.3999939,141.6999969,136.3000031,36.90000153,59,276.1000061,276,274.8999939,270.1000061,254.8000031,230,66.90000153,24.89999962,27.39999962
17,0,9.569999695,4.449999809,16.88999939,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.70000076,30.79999924,292.3999939,141.8000031,136.1999969,36.90000153,59,276.2999878,274.7999878,274.6000061,269,255.8999939,229.8000031,67.09999847,24.79999924,27.39999962
18,0,9.579999924,4.460000038,16.87000084,59.52000046,7.139999866,653.4099731,68.84999847,647.9899902,55.59999847,31,292.5,141.6999969,136.3999939,37.09999847,59.09999847,276.1000061,275.5,274.7999878,269.5,255,229.8000031,67.09999847,24.79999924,27.39999962
19,0,9.600000381,4.480000019,16.89999962,59.58000183,7.139999866,653.4199829,68.83999634,647.9899902,55.20000076,30.79999924,292.3999939,141.8000031,136.8999939,37.40000153,59.29999924,275.7000122,275.6000061,274.7999878,269.7000122,254.8999939,229.8000031,66.19999695,24.89999962,27.39999962
20,0,9.590000153,4.480000019,16.87999916,59.56000137,7.130000114,653.4099731,68.83000183,647.9899902,55.40000153,30.70000076,292.3999939,141.8000031,136.8999939,37.5,59.40000153,276.2000122,275,274.7999878,270.1000061,255.8000031,229.6000061,67,24.89999962,27.5
